tconst,primaryTitle,startYear,the_numbers_url,scrape_success,scrape_error,opening_weekend_gross,opening_theaters,domestic_release_date,release_type,all_domestic_release_types,distributor,production_budget,MPA_rating,MPA_rating_reason,runtime_minutes,genre,subgenre,target_audience,time_period_setting,source,production_method,creative_type,production_countries,languages,legs,plot_point,raw_opening_weekend_text,raw_theater_counts_text,raw_domestic_releases_text,plot_summary,title_plot_similarity,franchise,title_word_count,title_char_count
tt0408790,Flightplan,2005.0,https://www.the-numbers.com/movie/Flightplan,True,,24629938.0,3424.0,2005-09-23,Wide,Wide,Walt Disney,55000000.0,PG-13,violence and some intense plot material.,98.0,Thriller/Suspense,Psychological Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.64,"Flight Attendant, Kidnap, Surprise Twist","$24,629,938 (27.5% of total gross)","3,424 opening theaters/3,424 max. theaters, 6.7 weeks average run per theater","September 23rd, 2005 (Wide) by Walt Disney","You are flying at 37,000 feet, in a new state-of-the-art airliner...so how on earth could a child suddenly disappear from your plane? This nerve-shattering question lies at the heart of FLIGHTPLAN, a visceral suspense thriller that transports the audience into the turbulent confines of an international flight - and puts them at the very center of a chilling human mystery as they jet from Berlin to New York. Kyle Pratt is a frantic but fiercely intelligent mother whose deepest protective instincts will be triggered by a haunting in-flight nightmare: in the middle of the trans-Atlantic trip, her young daughter turns up missing without a trace.",0.46602464,,1,10
tt0409847,Cowboys & Aliens,2011.0,https://www.the-numbers.com/movie/Cowboys-and-Aliens-(2011),True,,36431290.0,3750.0,2011-07-29,Wide,Wide,Universal,163000000.0,PG-13,"intense sequences of western and sci-fi action and violence, some partial nudity and a brief crude reference (Rating bulletin 2178, 6/29/2011)",118.0,Action,Action Adventure,,,Based on Comic/Graphic Novel,Live Action,Science Fiction,United States,"English, Apache",2.76,"Faulty Memory, Surprise Twist","$36,431,290 (36.3% of total gross)","3,750 opening theaters/3,754 max. theaters, 4.9 weeks average run per theater","July 29th, 2011 (Wide) by Universal August 9th, 2011 (IMAX) by Universal","1875. New Mexico Territory. A stranger with no memory of his past stumbles into the hard desert town of Absolution. The only hint to his history is a mysterious shackle that encircles one wrist. What he discovers is that the people of Absolution don't welcome strangers, and nobody makes a move on its streets unless ordered to do so by the iron-fisted Colonel Dolarhyde. It's a town that lives in fear. But Absolution is about to experience fear it can scarcely comprehend as the desolate city is attacked by marauders from the sky. Screaming down with breathtaking velocity and blinding lights to abduct the helpless one by one, these monsters challenge everything the residents have ever known. Now, the stranger they rejected is their only hope for salvation. As this gunslinger slowly starts to remember who he is and where he's been, he realizes he holds a secret that could give the town a fighting chance against the alien force. With the help of the elusive traveler Ella, he pulls together a posse comprised of former opponents-townsfolk, Dolarhyde and his boys, outlaws and Apache warriors-all in danger of annihilation. United against a common enemy, they will prepare for an epic showdown for survival",0.29889613,,3,16
tt0410097,Hustle & Flow,2005.0,https://www.the-numbers.com/movie/Hustle-and-Flow,True,,8017808.0,1013.0,2005-07-22,Wide,Wide,Paramount Vantage,2800000.0,R,"sex and drug content, pervasive language and some violence.",116.0,Drama,Life Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.77,"African Americans, Musicians, Prostitution","$8,017,808 (36.1% of total gross)","1,013 opening theaters/1,016 max. theaters, 5.0 weeks average run per theater","July 22nd, 2005 (Wide) by Paramount Vantage","DJay is a pimp living day to day on the tough streets of Memphis, Tennessee. Pushing 40, he’s tired of the life he’s living and dreams of something greater. When he meets up with an old friend who is now in the recording industry, he’s inspired to turn his life around and uses his criminal life as an inspiration to create rap music. When he hears that a rap superstar is coming to town, Djay works a hustle to gain the rapper’s attention and hopefully get signed by a label.",0.36520648,,3,13
tt0411061,88 Minutes,2007.0,https://www.the-numbers.com/movie/88-Minutes,True,,6957216.0,2168.0,2008-04-18,Wide,Wide,Sony Pictures,30000000.0,R,"disturbing violent content, brief nudity and language (re-rated)",111.0,Thriller/Suspense,Crime Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.43,"Death of a Sibling, False Identity, Framed, Psychiatrist","$6,957,216 (41.1% of total gross)","2,168 opening theaters/2,168 max. theaters, 3.2 weeks average run per theater","April 18th, 2008 (Wide) by Sony Pictures","Famed forensic psychiatrist Dr. Jack Gramm enjoys a reputation as one of the most sought-after profilers around. His expert testimony has resulted in the conviction of many criminals, including serial killer Jon Forster. On the eve of Forster’s execution, one of Gramm’s students is murdered in a vicious copycat crime, and Gramm himself receives an ominous message informing him that he has less than 90 minutes to live.",0.09221422,,2,10
tt0412019,Broken Flowers,2005.0,https://www.the-numbers.com/movie/Broken-Flowers-(2005),True,,780408.0,27.0,2005-08-05,Limited,Limited,Focus Features,10000000.0,R,"language, some graphic nudity and brief drug use.",106.0,Comedy,Comedy Drama,,,Original Screenplay,Live Action,Contemporary Fiction,"United States, France",English,5.85,"Relationships Gone Wrong, Road Trip, Romance, Unexpected Families","$780,408 (5.7% of total gross)","27 opening theaters/433 max. theaters, 7.2 weeks average run per theater","August 5th, 2005 (Limited) by Focus Features","When his latest girlfriend leaves him, retired computer magnate Don Johnston has no greater ambition than to sit around the house. When he receives an anonymous letter from a former girlfriend claiming he has a 19-year-old son he’s never met, Don doesn’t even think to follow up. It’s not until his neighbor, a mystery fan, encourages him that Don resolves to visit the exes who seem the most likely candidates and find out the truth.",0.06757979,,2,14
tt0413300,Spider-Man 3,2007.0,https://www.the-numbers.com/movie/Spider-Man-3,True,,151116516.0,4252.0,2007-05-04,Wide,Wide; Limited,Sony Pictures,258000000.0,PG-13,sequences of intense action violence,139.0,Adventure,Action Adventure,,2000s,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,2.24,"College Professor, Death of a Best Friend, Escape, Faulty Memory, Hostage, Revenge","$151,116,516 (44.7% of total gross)","4,252 opening theaters/4,324 max. theaters, 6.9 weeks average run per theater","May 4th, 2007 (Wide) by Sony Pictures May 4th, 2007 (IMAX) by Sony Pictures April 29th, 2024 (Limited) by Sony Pictures September 28th, 2025 (Special Engagement) by Fathom Events","Peter Parker and M.J. seem to finally be on the right track in their complicated relationship, but trouble looms for the superhero and his lover. Peter’s Spider-Man suit turns black and takes control of him, not only giving Peter enhanced power but also bringing out the dark side of his personality. Peter must overcome the suit’s influence as two supervillains, Sandman and Venom, rise up to destroy him and all those he holds dear.",0.5511584,Spider-Man,2,12
tt0414055,Elizabeth: The Golden Age,2007.0,https://www.the-numbers.com/movie/Elizabeth-The-Golden-Age,True,,6153075.0,2001.0,2007-10-12,Wide,Wide,Universal,55000000.0,PG-13,"violence, some sexuality and nudity",110.0,Drama,Historical Drama,,,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, Spain, France","English, Spanish, French",2.65,Royalty,"$6,153,075 (37.8% of total gross)","2,001 opening theaters/2,006 max. theaters, 3.3 weeks average run per theater","October 12th, 2007 (Wide) by Universal","Elizabeth Tudor becomes queen of a divided and dangerous England in 1558. She is roundly perceived as weak by threats from within and abroad, and she is strongly advised to marry by counsel William Cecil. But she will be married only to her country. Intelligent and cautious, she must choose where to place her trust: with her shrewd secretary Walsingham, a master of espionage, or her secret lover, Sir Robert Dudley.",0.51044905,Elizabeth,4,25
tt0414387,Pride & Prejudice,2005.0,https://www.the-numbers.com/movie/Pride-and-Prejudice-(2005),True,,2865017.0,215.0,2005-11-11,Limited,Limited; Expands Wide; Wide,"Focus Features, released as Pride and Prejudice",28000000.0,PG,some mild thematic elements.,128.0,Drama,Historical Drama,,,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United Kingdom,English,6.26,Eloping,"$2,865,017 (6.4% of total gross)","215 opening theaters/1,393 max. theaters, 7.8 weeks average run per theater","November 11th, 2005 (Limited) by Focus Features, released as Pride and Prejudice November 23rd, 2005 (Expands Wide) by Focus Features, released as Pride and Prejudice April 18th, 2025 (Wide) by Focus Features (20th Anniversary)","When wealthy bachelor Mr. Bingley takes up residence in a nearby mansion, the Bennets are abuzz. Amongst the man’s sophisticated circle of London friends and the influx of young militia officers, surely there will be no shortage of suitors for the Bennet sisters. Eldest daughter Jane, serene and beautiful, seems poised to win Mr. Bingley’s heart. For her part, Lizzie meets with the handsome and—it would seem—snobbish Mr. Darcy, and the battle of the sexes is joined. Their encounters are frequent and spirited yet far from encouraging. But a crisis involving youngest sister Lydia soon opens Lizzie’s eyes to the true nature of her relationship with Mr. Darcy. The ensuing rush of feelings leaves no one unchanged, and inspires the Bennets and everyone around them to reaffirm what is most important in life.",0.36775446,,3,17
tt0414982,Final Destination 3,2006.0,https://www.the-numbers.com/movie/Final-Destination-3,True,,19173094.0,2880.0,2006-02-10,Wide,Wide,New Line,25000000.0,R,"strong horror violence/gore, language and some nudity",92.0,Horror,Slasher Horror,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.82,,"$19,173,094 (35.4% of total gross)","2,880 opening theaters/2,880 max. theaters, 4.7 weeks average run per theater","February 10th, 2006 (Wide) by New Line","Six years after a group of high-school students first cheated death, another teen has a premonition that she and her friends will be involved in a horrifying roller-coaster accident. When the vision proves true, the student and her fellow survivors must deal with the repercussions of cheating the Grim Reaper.",0.2289375,Final Destination,3,19
tt0415306,Talladega Nights: The Ballad of Ricky Bobby,2006.0,https://www.the-numbers.com/movie/Talladega-Nights-The-Ballad-of-Ricky-Bobby,True,,47042215.0,3803.0,2006-08-04,Wide,Wide,Sony Pictures,73000000.0,PG-13,"crude and sexual humor, language, drug references and brief comic violence",104.0,Comedy,Buddy Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.15,"Auto Racing, Comeback, Dysfunctional Family, NASCAR Source material: Judd Apatow Buddy Comedy","$47,042,215 (31.7% of total gross)","3,803 opening theaters/3,807 max. theaters, 6.5 weeks average run per theater","August 4th, 2006 (Wide) by Sony Pictures","NASCAR superstar Ricky Bobby is at the top of his game; adored by fans, a trophy wife by his side, and incredible wealth. But Ricky loses it all when French Formula One champion Jean Girard roars onto the scene. Ricky, with the help of his ruthless father, must pull himself out of the depths of despair and restore his honor on the racetrack.",0.45832324,,7,43
tt0416315,Wolf Creek,2005.0,https://www.the-numbers.com/movie/Wolf-Creek,True,,2805754.0,1749.0,2005-12-25,Wide,Wide,Weinstein Co.,1100000.0,R,"strong gruesome violence, and for language.",99.0,Horror,Isolation Horror,,,Based on Real Life Events,Live Action,Dramatization,Australia,"English, Swedish",4.31,"Serial Killer, Sex Crimes, Torture Porn, Tourists In Trouble","$2,805,754 (17.3% of total gross)","1,749 opening theaters/1,761 max. theaters, 3.2 weeks average run per theater","December 25th, 2005 (Wide) by Weinstein Co.","Stranded motorists fall prey to a murderous bushman who offers to fix their vehicle, then takes them captive.",0.12215068,Wolf Creek,2,10
tt0417433,Annapolis,2006.0,https://www.the-numbers.com/movie/Annapolis,True,,7681171.0,1605.0,2006-01-27,Wide,Wide,Walt Disney,,PG-13,"some violence, sexual content and language.",83.0,Drama,Sports Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.23,"Boxing, Romance","$7,681,171 (44.8% of total gross)","1,605 opening theaters/1,607 max. theaters, 3.4 weeks average run per theater","January 27th, 2006 (Wide) by Walt Disney","It's known as one of the toughest institutions in America - a home for the best and brightest who are driven to serve their country and a training facility where only the strongest survive. It's a rarified world that, by necessity, makes or breaks tomorrow's heroes. And for local Maryland kid Jake Huard the United States Naval Academy at Annapolis has been a lifelong dream he never thought could come true. Only now that it has, he is about to realize that his battle to become the man he always wanted to be is only just beginning.",0.48923826,,1,9
tt0418689,Flags of Our Fathers,2006.0,https://www.the-numbers.com/movie/Flags-of-Our-Fathers,True,,10245190.0,1876.0,2006-10-20,Wide,Wide,Paramount Pictures,53000000.0,R,"sequences of graphic war violence and carnage, and for language.",132.0,Drama,War Drama,,,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, Japan, Iceland",English,3.28,"Historical Battles, War","$10,245,190 (30.5% of total gross)","1,876 opening theaters/2,375 max. theaters, 4.3 weeks average run per theater","October 20th, 2006 (Wide) by Paramount Pictures",The story revolves around the World War II battle over Iwo Jima and the effect this historic battle had on those surviving.,0.07653515,,4,20
tt0419887,The Kite Runner,2007.0,https://www.the-numbers.com/movie/Kite-Runner-The,True,,471713.0,35.0,2007-12-14,Limited,Limited,Paramount Vantage,20000000.0,PG-13,"strong thematic material including the sexual assault of a child, violence and brief strong language",125.0,Drama,Life Drama,,"1970s, 2000s",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,8.56,"Child Abuse, Non-Chronological, The Past Catching up with You","$471,713 (3.0% of total gross)","35 opening theaters/715 max. theaters, 5.4 weeks average run per theater","December 14th, 2007 (Limited) by Paramount Vantage","Spanning from the final days of Afghanistan’s monarchy to the atrocities of the Taliban reign, an epic tale of fathers and sons, of friendship and betrayal, an unlikely friendship develops between Amir, the son of a wealthy Afghan businessman, and Hassan, a servant to Amir and his father. During a kite-flying tournament, an unspeakable event changes the nature of their relationship forever. As an adult haunted by the childhood betrayal, Amir seeks redemption by returning to his war-torn native land to make peace with himself and reconcile his cowardice.",0.33098814,,3,15
tt0420294,The Texas Chainsaw Massacre: The Beginning,2006.0,https://www.the-numbers.com/movie/Texas-Chainsaw-Massacre-The-Beginning-The-(2006),True,,18508228.0,2820.0,2006-10-06,Wide,Wide,New Line,16000000.0,R,"strong horror violence/gore, language and some sexual content",84.0,Horror,Slasher Horror,,,Original Screenplay,Live Action,Historical Fiction,United States,English,2.14,,"$18,508,228 (46.8% of total gross)","2,820 opening theaters/2,820 max. theaters, 4.0 weeks average run per theater","October 6th, 2006 (Wide) by New Line","It’s 1969. The conflict in Vietnam has exploded to immeasurable proportions, and 18-year-old Dean Hills number is up. Dean’s brother Eric, who has already seen his share of combat, plans to take Dean to enlist in his beloved Marine Corps in hopes of keeping an eye on him rather than letting him take his chances at the local induction center. But Dean’s plans do not coincide with his older brothers. Instead, he plans to confront Eric about dodging the draft after the boys and their respective girlfriends, Bailey and Chrissie, head across Texas for a final fling of serious fun. Soon after their journey begins, the spirited foursome is spooked by a menacing pair of bikers, Holden and his girlfriend, Alex. When Alex chases the group’s jeep, propelling them into a serious accident, Chrissie is thrown from the vehicle. As Alex attempts to rob the injured trio, Sheriff Hoyt arrives on the scene and turns the tables on their would-be assassin. While Chrissie hides in the nearby brush, she watches as the sheriff kills Alex in cold blood and then inexplicably taunts her friends before ordering them into the back of the patrol car. Unbeknownst to Chrissie, Hoyt is headed back to the Hewitt family home where Thomas who is being groomed to become the terrifying monster known as Leatherface and the rest of the Hewitt clan await.",0.3748405,Texas Chainsaw Massacre,6,42
tt0421073,Street Kings,2008.0,https://www.the-numbers.com/movie/Street-Kings,True,,12469631.0,2467.0,2008-04-11,Wide,Wide,Fox Searchlight,20000000.0,R,strong violence and pervasive language.,107.0,Thriller/Suspense,Action Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.12,"Addiction, Corrupt Cops, Death of a Partner, False Identity, Framed, Gangs, Internal Affairs, Kidnap, Rescue, Surprise Twist","$12,469,631 (47.2% of total gross)","2,467 opening theaters/2,469 max. theaters, 3.4 weeks average run per theater","April 11th, 2008 (Wide) by Fox Searchlight","Tom Ludlow, a veteran member of the LAPD, is still mourning the loss of his wife and trying to navigate through a world that does not make much sense anymore. When evidence implicates him in the death of a fellow officer, Ludlow begins to question the loyalties of everyone around him.",0.09422606,Street Kings,2,12
tt0421206,Gridiron Gang,2006.0,https://www.the-numbers.com/movie/Gridiron-Gang,True,,14414630.0,3504.0,2006-09-15,Wide,Wide,Sony Pictures,30000000.0,PG-13,"some startling scenes of violence, mature thematic material and language.",126.0,Drama,Sports Drama,,,Based on Real Life Events,Live Action,Dramatization,United States,English,2.67,"Football, Inspirational Coach, Inspirational Sports, Underdog","$14,414,630 (37.5% of total gross)","3,504 opening theaters/3,510 max. theaters, 3.9 weeks average run per theater","September 15th, 2006 (Wide) by Sony Pictures","A counselor at a juvenile detention facility decides to turn the young inmates in his charge into a football team to give them a sense of self-respect and social responsibility, but he faces opposition from high-school coaches who do not want their players facing criminals on the field.",0.1919316,,2,13
tt0421239,Red Eye,2005.0,https://www.the-numbers.com/movie/Red-Eye,True,,16167662.0,3079.0,2005-08-19,Wide,Wide,"Dreamworks SKG, released as Red-Eye",26000000.0,PG-13,some intense sequences of violence and language,85.0,Thriller/Suspense,Crime Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.58,"Kidnap, Political Assassination","$16,167,662 (27.9% of total gross)","3,079 opening theaters/3,134 max. theaters, 5.5 weeks average run per theater","August 19th, 2005 (Wide) by Dreamworks SKG, released as Red-Eye","A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in offing a politician.",0.11492871,,2,7
tt0422720,Marie Antoinette,2006.0,https://www.the-numbers.com/movie/Marie-Antoinette,True,,5361050.0,859.0,2006-10-20,Wide,Wide,Sony Pictures,40000000.0,PG-13,"sexual content, partial nudity and innuendo.",123.0,Drama,Historical Drama,,1700s,Based on Fiction Book/Short Story,Live Action,Dramatization,"United States, France, Japan","English, Latin, French",2.98,"Biography, Intentionally Anachronistic","$5,361,050 (33.6% of total gross)","859 opening theaters/870 max. theaters, 4.3 weeks average run per theater","October 20th, 2006 (Wide) by Sony Pictures","An Austrian teenager marries the Dauphin of France and becomes that country’s queen following the death of King Louis XV in 1774. Years later, after a life of luxury and privilege, Marie Antoinette loses her head during the French Revolution.",0.6264622,,2,16
tt0425112,Hot Fuzz,2007.0,https://www.the-numbers.com/movie/Hot-Fuzz,True,,5848464.0,825.0,2007-04-20,Wide,Wide,Focus Features,16000000.0,R,"violent content including some graphic images, and language.",121.0,Comedy,Action Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, France",English,4.04,"Buddy Cop, Police Detective, Serial Killer, Surprise Twist","$5,848,464 (24.8% of total gross)","825 opening theaters/1,272 max. theaters, 5.5 weeks average run per theater","April 20th, 2007 (Wide) by Focus Features","As a former London constable, Nicholas Angel finds if difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Nick smells something rotten in the idyllic village.",0.18375182,Three Flavours Cornetto Trilogy,2,8
tt0425430,The Messengers,2007.0,https://www.the-numbers.com/movie/Messengers-The,True,,14713321.0,2528.0,2007-02-02,Wide,Wide,Sony Pictures,16000000.0,PG-13,"mature thematic material, disturbing violence and terror",90.0,Horror,Supernatural Horror,,,Original Screenplay,Live Action,Fantasy,United States,English,2.4,"Car Accident, Dysfunctional Family, Familicide, Haunting, Medical and Hospitals, Money Troubles, Mute","$14,713,321 (41.6% of total gross)","2,528 opening theaters/2,529 max. theaters, 4.0 weeks average run per theater","February 2nd, 2007 (Wide) by Sony Pictures","When the Solomons trade in the craziness of big-city life for the quiet of a North Dakota farm, little do they expect the nightmare that follows. Soon after arriving, teenage Jess and her younger brother see terrifying apparitions and endure attacks from a supernatural source. Jess must warn her disbelieving family before it is too late to save them.",0.081285775,,2,14
tt0427152,Dinner for Schmucks,2010.0,https://www.the-numbers.com/movie/Dinner-for-Schmucks,True,,23527839.0,2911.0,2010-07-30,Wide,Wide,Paramount Pictures,69000000.0,PG-13,"sequences of crude and sexual content, some partial nudity and language (Rating bulletin 2125, 6/16/2010)",114.0,Comedy,Farcical / Slapstick Comedy,,,Based on Play,Live Action,Contemporary Fiction,United States,English,3.1,Boss From Hell,"$23,527,839 (32.2% of total gross)","2,911 opening theaters/3,046 max. theaters, 4.9 weeks average run per theater","July 30th, 2010 (Wide) by Paramount Pictures","Tim is a rising executive who “succeeds” in finding the perfect guest, IRS employee Barry, for his boss’s monthly event, a so-called “dinner for idiots,” which offers certain advantages to the exec who shows up with the biggest buffoon.",0.29374796,,3,19
tt0427327,Hairspray,2007.0,https://www.the-numbers.com/movie/Hairspray-(2007),True,,27476745.0,3121.0,2007-07-20,Wide,Wide,New Line,75000000.0,PG,"language, some suggestive content and momentary teen smoking",115.0,Musical,Romantic Musical,,1960s,Original Screenplay,Live Action,Historical Fiction,United States,English,4.33,"Cross-Dressing, Dancing","$27,476,745 (23.1% of total gross)","3,121 opening theaters/3,121 max. theaters, 7.3 weeks average run per theater","July 20th, 2007 (Wide) by New Line","In 1960s Baltimore, dance-loving teen Tracy Turnblad auditions for a spot on “The Corny Collins Show” and wins. She becomes an overnight celebrity, a trendsetter in dance, fun and fashion. Perhaps her new status as a teen sensation is enough to topple Corny’s reigning dance queen and bring racial integration to the show.",0.13791853,,1,9
tt0429591,Aquamarine,2006.0,https://www.the-numbers.com/movie/Aquamarine,True,,7482669.0,2512.0,2006-03-03,Wide,Wide,20th Century Fox,12000000.0,PG,mild language and sensuality,104.0,Comedy,Family Comedy,Tween,,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,2.49,"Anxiety and Phobias, Arranged Marriage, Coming of Age, Culture Clash, First Love, Mermaids, Orphan, Relationship Advice, Secret Magic","$7,482,669 (40.2% of total gross)","2,512 opening theaters/2,538 max. theaters, 3.6 weeks average run per theater","March 3rd, 2006 (Wide) by 20th Century Fox","Two teenage girls discover that mermaids really do exist after a violent storm washes one ashore. The mermaid, a sassy creature named Aquamarine, is determined to prove to her father that real love exists, and enlists the girls' help in winning the heart of a handsome lifeguard.",0.4586052,,1,10
tt0430105,Four Brothers,2005.0,https://www.the-numbers.com/movie/Four-Brothers-(2005),True,,21176925.0,2533.0,2005-08-12,Wide,Wide,Paramount Pictures,30000000.0,R,"strong violence, pervasive language and some sexual content.",109.0,Thriller/Suspense,Crime Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,"United States, Canada",English,3.52,"Corrupt Cops, Crime, Crime Boss, Young Child Dealing with the Death of a Parent","$21,176,925 (28.4% of total gross)","2,533 opening theaters/2,649 max. theaters, 6.1 weeks average run per theater","August 12th, 2005 (Wide) by Paramount Pictures","After their adoptive mother is murdered during a robbery, four brothers come together in their hometown of Detroit in search of answers—and revenge.",0.58586574,,2,13
tt0430308,Get Rich or Die Tryin',2005.0,https://www.the-numbers.com/movie/Get-Rich-or-Die-Tryin,True,,12020807.0,1652.0,2005-11-09,Wide,Wide,Paramount Pictures,40000000.0,R,"strong violence, pervasive language, drug content, sexuality and nudity.",117.0,Drama,Crime Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.58,"Gangs, Non-Chronological","$12,020,807 (38.8% of total gross)","1,652 opening theaters/1,666 max. theaters, 3.9 weeks average run per theater","November 9th, 2005 (Wide) by Paramount Pictures","After losing his mother to murder as a boy, Marcus has little support in his life. He starts working for drug dealer Levar and his assistant AK. Although Marcus makes good money selling, his dream is to become a rapper. When he reunites with an old love and is later shot numerous times during a robbery, Marcus decides it’s time to change his life. However, his old associates won't let him go so easily.",0.28498185,,5,22
tt0430357,Miami Vice,2006.0,https://www.the-numbers.com/movie/Miami-Vice-(2006),True,,25723815.0,3021.0,2006-07-28,Wide,Wide,Universal,135000000.0,R,"strong violence, language and some sexual content.",132.0,Action,Action Thriller,,,Based on TV,Live Action,Contemporary Fiction,"United States, Paraguay, Uruguay, Germany",English,2.47,"Drug Cartels, FBI, Narcotics, Police Detective, Undercover","$25,723,815 (40.5% of total gross)","3,021 opening theaters/3,026 max. theaters, 4.1 weeks average run per theater","July 28th, 2006 (Wide) by Universal",Cops Sonny Crockett and Ricardo Tubbs see the lines between their real and undercover lives become blurred as they try to find the people involved for three murders.,0.2023775,,2,10
tt0430912,Basic Instinct 2,2006.0,https://www.the-numbers.com/movie/Basic-Instinct-2,True,,3201420.0,1453.0,2006-03-31,Wide,Wide,Sony Pictures,70000000.0,R,"strong sexuality, nudity, violence, language and some drug content.",114.0,Thriller/Suspense,Erotic Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,"Germany, Spain, United Kingdom, United States",English,1.86,Writing and Writers,"$3,201,420 (53.8% of total gross)","1,453 opening theaters/1,453 max. theaters, 2.2 weeks average run per theater","March 31st, 2006 (Wide) by Sony Pictures","After a crash that kills her boyfriend, Catherine Tramell has her car searched by the police, who find illegal drugs. Prosecutors handling her case send Tramell to see psychiatrist Michael Glass. Glass determines that Tramell, a novelist whose books deal with sensational murders, might just be a dangerous person herself. But his findings don't prevent him from embarking on a sexually charged relationship with the cunning cougar.",0.2449749,Basic Instinct,3,16
tt0432021,Resident Evil: Extinction,2007.0,https://www.the-numbers.com/movie/Resident-Evil-Extinction,True,,23678580.0,2828.0,2007-09-21,Wide,Wide,Sony Pictures,45000000.0,R,strong horror violence throughout and some nudity.,95.0,Horror,Action Horror,,,Based on Game,Live Action,Science Fiction,United States,English,2.14,"Monster, Mutants, Zombies","$23,678,580 (46.8% of total gross)","2,828 opening theaters/2,848 max. theaters, 4.4 weeks average run per theater","September 21st, 2007 (Wide) by Sony Pictures","Captured by the Umbrella Corp., Alice receives genetic alterations that leave her with superhuman abilities. Hiding out in the Nevada desert, she joins forces with former cohorts Carlos and L.J. as well as new survivors Claire, K-Mart and Nurse Betty to eradicate the virus that threatens to turn every human on Earth into a zombie.",0.3459134,Resident Evil,3,25
tt0432283,Fantastic Mr. Fox,2009.0,https://www.the-numbers.com/movie/Fantastic-Mr-Fox-(2009),True,,265900.0,4.0,2009-11-13,Limited,Limited; Expands Wide,20th Century Fox,40000000.0,PG,"action, smoking and slang humor",88.0,Comedy,Crime Comedy,,,Based on Fiction Book/Short Story,Stop-Motion Animation,Kids Fiction,United States,English,3.02,"Food, Heist, Mid-Life Crisis, Talking Animals","$265,900 (1.3% of total gross)","4 opening theaters/2,034 max. theaters, 3.8 weeks average run per theater","November 13th, 2009 (Limited) by 20th Century Fox November 25th, 2009 (Expands Wide) by 20th Century Fox","After 12 years of bucolic bliss, Mr. Fox breaks a promise to his wife and raids the farms of their human neighbors, Boggis, Bunce and Bean. Giving in to his animal instincts endangers not only his marriage but also the lives of his family and their animal friends. When the farmers force Mr. Fox and company deep underground, he has to resort to his natural craftiness to rise above the opposition.",0.5460355,,3,17
tt0433035,Real Steel,2011.0,https://www.the-numbers.com/movie/Real-Steel,True,,27319677.0,3440.0,2011-10-07,Wide,Wide,Walt Disney,110000000.0,PG-13,"some violence, intense action and brief language. (Rating bulletin 2160, 2/23/2011)",126.0,Action,Sports Action,,"Near Future, Yesterday's Tomorrow",Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,3.13,"Boxing, Comeback, Dysfunctional Family, Gambling, Robot, Romance, Underdog, Young Child Dealing with the Death of a Parent","$27,319,677 (32.0% of total gross)","3,440 opening theaters/3,440 max. theaters, 5.9 weeks average run per theater","October 7th, 2011 (Wide) by Walt Disney October 7th, 2011 (IMAX) by Walt Disney","Charlie Kenton is a washed-up fighter who lost his chance at a title when 2000-pound, 8-foot-tall steel robots took over the ring. Now nothing but a small-time promoter, Charlie earns just enough money piecing together low-end bots from scrap metal to get from one underground boxing venue to the next. When Charlie hits rock bottom, he reluctantly teams up with his estranged son Max to build and train a championship contender. As the stakes in the brutal, no-holds-barred arena are raised, Charlie and Max, against all odds, get one last shot at a comeback.",0.1652773,,2,10
